"","cdc28_13_37_2h_rep1","cdc28_13_37_2h_rep2","cdc28_13_37_2h_rep3","cdc28_13_37_8h_rep1","cdc28_13_37_8h_rep2","cdc28_13_37_8h_rep3","WT_37_2h_rep1","WT_37_2h_rep2","WT_37_2h_rep3","WT_37_8h_rep1","WT_37_8h_rep2","WT_37_8h_rep3","Total_Count","Mean_Count"
"YDL194W",4.11,4,10,12,9,7,2,2,9,5,4,2,70.11,5.8425
"YLR231C",8.83,7.83,13.2,1.39,1.22,0.85,5.33,5.42,7.5,8.17,7.28,3,70.02,5.835
"YDR162C",2,5,10,5,2,3,2,12,6,8,6,9,70,5.83333333333333
"YGL053W",7,6.5,10.5,4,2,4,3.5,5,7.5,3.5,4.5,12,70,5.83333333333333
"YLL014W",8,5,8,0,1,3,4,6,6,13,7,9,70,5.83333333333333
"YMR268C",6,4,5,2,3,0,2,6,7,12,14,9,70,5.83333333333333
"YMR256C",8,8,7,7,4,6,8,6,5,3,7,1,70,5.83333333333333
"YBR291C",11,4,1,11,3,6,6,9,4,4,7,4,70,5.83333333333333
"YBR137W",12,5,5,1,2,1,8,2,9,11,6,8,70,5.83333333333333
"YNL225C",5,5,10,1,1,4,9,8,4,7,11,5,70,5.83333333333333
"YJL201W",8,7,3,2,1,2,4,7,5,8,12,11,70,5.83333333333333
"YKL023C-A",4,4,6,1,0,1.5,7,5,10,12.5,7.5,11.5,70,5.83333333333333
"YKL098W",7,5,6,5,5,3,4,7,4,8,8,8,70,5.83333333333333
"YKL066W",1,5.5,3,17,6,10,3,6,5,2.5,5.5,5.5,70,5.83333333333333
"YEL016C",7,9,5,1,1,1,6,6,7,5,8,14,70,5.83333333333333
"YHR033W",2,6,11,1,2,8,8,7,2,7,9,7,70,5.83333333333333
"YHR134W",7,7,7,5,0,4,7,7,5,8,7,6,70,5.83333333333333
"YLR105C",5.1,9.17,6.33,3.46,2.1,2.26,7.26,8.1,6,6,5,9,69.78,5.815
"YMR211W",3.5,6,7,4,1,0,9,3.25,6,7.5,14.5,8,69.75,5.8125
"YNL029C",7,10.5,7,3,0,2,5,8,3,9,7,8,69.5,5.79166666666667
"YIL020C",4,6,10.5,0,0,1,9,8,6,8,6,11,69.5,5.79166666666667
"YLR201C",6.32,3.05,8.72,3.22,3.67,3.97,8.33,6.42,6.83,6.5,4.92,7.5,69.45,5.7875
"YOR149C",5,9,8,2,5,4,10.33,7,4,3,7,5,69.33,5.7775
"YOR009W",2.12,1.79,1.88,13.37,12.37,11.5,5.29,3.92,1.12,5,3.46,7.44,69.26,5.77166666666667
"YMR032W",4,4,1,4,3,3,9,12,6,4.1,12,7,69.1,5.75833333333333
"YER041W",2,4,10.25,1,5,4,5.31,10,7,1.25,10.25,9,69.06,5.755
"YDR413C",7,4.5,6,0.5,2,1,10,9.5,5.5,8,7,8,69,5.75
"YDL165W",7,5,2,3,1,0,4,12,7,5,14,9,69,5.75
"YDR196C",9,8,4,2,5,5,6,7,2,9,5,7,69,5.75
"YDR235W",7,7,2,0,0,1,5,10,8,8,10,11,69,5.75
"YOR107W",6,7,3,1,6,6,8,5,4,4,9,10,69,5.75
"YOL126C",4,2,2,13,11,10,4,4,5,5,2,7,69,5.75
"YGR215W",7,11,7,1,0,1,5,5,8,4,11,9,69,5.75
"YLR381W",4,4,5,3,3,2,4,13,10,5,8,8,69,5.75
"YLR431C",3,7,5,4,3,4,5,4,8,7,10,9,69,5.75
"YPL014W",5,4,2,14,4,11,6,1,9,7,3,3,69,5.75
"YPL003W",11,8,7,2,8,7,4,6,3,2,8,3,69,5.75
"YMR184W",7,7,5,2,2,5,5,9,4,4,13,6,69,5.75
"YMR113W",4,9,9,3,4,3,3,4,5,11,8,6,69,5.75
"YJR100C",9,4,5,2,0,5,12,4,10,3,6,9,69,5.75
"YER029C",3,6,5,2,0,2,5,10,6,16,5,9,69,5.75
"YCL002C",7,6,4,2,1,1,8,11,5,11,5,8,69,5.75
"YFR022W",7,2,8,6,5,9,3,4,4,7,8,6,69,5.75
"YFL028C",4,8,8,3,8,1,9,6,2,5,7,8,69,5.75
"YMR026C",6,10,8.11,3.5,1,2,7,9,7,6,6,3.11,68.72,5.72666666666667
"YKR077W",5,5.5,5,12,5,4,7.5,2,5,5.06,4.5,8,68.56,5.71333333333333
"YOR016C",4,6,10,0,3,1,7,7,11,6.5,8,5,68.5,5.70833333333333
"YNL097C",4.5,2,8,6,5,3,9,3,10,6,8.5,3.5,68.5,5.70833333333333
"YML045W-A",6.06,6.45,3.87,5.35,3.22,5.01,4.51,6.35,4.33,8.35,8.26,6.66,68.42,5.70166666666667
"YLR273C",7.98,4.69,8.83,7.15,3.67,6.92,4.33,3.16,5.42,3.1,8.5,4.44,68.19,5.6825
"YER162C",2,5,10,8,3,6,4.08,5.05,6,7,8,4,68.13,5.6775
"YDR448W",8,0,3,6,4,9,11,6,4,6,4,7,68,5.66666666666667
"YDL130W-A",3,9,4,8,9,7,6,8,4,1,7,2,68,5.66666666666667
"YOR037W",8,6,4,7,7,3,2,6,10,6,5,4,68,5.66666666666667
"YGR183C",6,9,5,12,6,8,6,2,3,6,2,3,68,5.66666666666667
"YGL098W",4,1,7,11,7,9,4,10,3,2,5,5,68,5.66666666666667
"YGR262C",5,7,5,2,2,2,1,7,5,11,10,11,68,5.66666666666667
"YGR120C",8,4,11,2,3,0,6,9,8,7,5,5,68,5.66666666666667
"YPL132W",8,7,7,3,0,5,2,6,7,8,3,12,68,5.66666666666667
"YPL083C",8,13,6,1,2,1,6,3,9,4,10,5,68,5.66666666666667
"YMR180C",3,10,3,8,5,6,3,8,5,3,7,7,68,5.66666666666667
"YMR097C",7,9,10,4,6,6,6,4,2,5,6,3,68,5.66666666666667
"YMR028W",1,6,7,3,2,3,6,10,11,9,3,7,68,5.66666666666667
"YNL070W",6,8,13,0,0,0,4,8,4,7,14,4,68,5.66666666666667
"YNL164C",5,9,2,2,1,2,14,10,7,5,5,6,68,5.66666666666667
"YEL020W-A",6,4,7.5,1,1.5,0.5,5.5,5.5,10.5,11,7,8,68,5.66666666666667
"YGR232W",8,9,5,0,1,3,8,3,6,4,9,11.5,67.5,5.625
"YKR069W",7,3,7,6,6,11,2,5,4.5,8,5,3,67.5,5.625
"YBL019W",10,3,5,3.33,5,4,8,4,9,6,5,5.12,67.45,5.62083333333333
"YOR292C",4,0,15.33,14,7,6,3,7,3,1,5,2,67.33,5.61083333333333
"YNL126W",2,4,5,3,2,0,11,13,9,6.25,6,6,67.25,5.60416666666667
"YLR104W",6,14,6,2,2.17,2,8,6,8,3.03,3,7,67.2,5.6
"YHR194W",5.06,3.5,4.5,2.17,4.5,8.5,6.67,6,6,8.5,5.5,6.25,67.15,5.59583333333333
"YDL230W",7,11,3,7,3,5,6,7,5,3,5,5,67,5.58333333333333
"YDR279W",6,8,2,0,4,1,6,10,10,7,6,7,67,5.58333333333333
"YOL158C",4,6,4,4,3,2,7,7,4,10,11,5,67,5.58333333333333
"YOL111C",5,5,9,5,7,5,3,4,3,9,6,6,67,5.58333333333333
"YOR383C",3.5,0.25,3.75,11,9,15,4.25,4,1.5,6.75,3,5,67,5.58333333333333
"YGL243W",9,2,3,4,0,3,9,9,7,7,8,6,67,5.58333333333333
"YGR066C",0,1,1,14,21,24,2,1,0,0,1,2,67,5.58333333333333
"YPL071C",4,3,10,2,4,4,7.5,9.5,3,5,8,7,67,5.58333333333333
"YPR199C",4,4,2,6,9,7,4,5,4,4,6,12,67,5.58333333333333
"YPL271W",9,6,7,4,4,1,5,6,6,4,9,6,67,5.58333333333333
"YML081C-A",6,6,12,3,0,1,9,7,2,11,8,2,67,5.58333333333333
"YNR045W",6,2,5,8,6,7,4,6,5,6,5,7,67,5.58333333333333
"YJL108C",6,5,6,3,4,3,4,11,4,4,10,7,67,5.58333333333333
"YJR102C",10,4,7,7,4,6,3,8,5,2,4,7,67,5.58333333333333
"YER184C",6,7,9,4,2,2,10,5,5,5,6,6,67,5.58333333333333
"YAL010C",4,3,3,2,2,1,7,9,7,11,11,7,67,5.58333333333333
"YLR215C",6.5,6.78,4.39,2.17,2.22,2.61,8.17,6.09,7.33,9.39,9.26,1.83,66.74,5.56166666666667
"YPR058W",5.5,3.5,8,0,2.5,0.5,7.5,9,6,5,14,5,66.5,5.54166666666667
"YBR131W",7.25,6.5,6.07,3,6,0,8.5,7,3,5.5,8.55,5.06,66.43,5.53583333333333
"YBR089W",3,3.5,2,6.5,5,1,8,8.5,8,4.5,10.33,6,66.33,5.5275
"YIL072W",7.12,5.5,4,8.42,5,14.75,4.5,3.5,3.62,3.25,2.75,3.89,66.3,5.525
"YGL179C",3,4.64,2.21,9,6.14,4,5,9.14,5,7,4.14,7,66.27,5.5225
"YOR094W",7,3.5,2,3,2,1,7,8,7,6.75,9,10,66.25,5.52083333333333
"YKR078W",5,7,5,2,2,0,8,4,10,6,11,6.25,66.25,5.52083333333333
"YIL093C",10,7,2,4,0,1,6,9,10,6,7,4.25,66.25,5.52083333333333
"tV(CAC)D",7.5,6,6.33,7.17,5.67,6.17,4.83,5.5,2.5,5,3.5,6,66.17,5.51416666666667
"YPR162C",5,4,6,10,2.17,2,4,11,7,3,6,6,66.17,5.51416666666667
"YHR122W",6,7,6,1,2,0,8,8,3,9,6,10.17,66.17,5.51416666666667
"YJL013C",4,5,8,1,7,3,4,5.05,8,6,10,5,66.05,5.50416666666667
"YDR229W",4,4,9,6,1,1,6,10,11,4,5,5,66,5.5
"YDR289C",7.5,7,9,2.5,10,1,4,5.5,5,8,6.5,0,66,5.5
"YDR041W",3,8,10,3,0,1,5,5,5,10,7,9,66,5.5
"YOR381W",7,6,6,5,8,5,10,3,3,2,8,3,66,5.5
"YOL116W",3,4,6,4,2,0,9,8,9,4,10,7,66,5.5
"YGR038W",6,8,7,1,0,2,9,7,9,3,5,9,66,5.5
"YGL068W",2,9,7,2,1.5,0.5,1.5,4.5,9,10.5,9,9.5,66,5.5
"YGR153W",4,3,7,16,8,10,1,6,4,2,2,3,66,5.5
"YGR099W",4,1,6,2,1,2,7,7,8,5,12,11,66,5.5
"YLR394W",6,4,10,1,3,1,9,5,7,7,6,7,66,5.5
"YPR128C",6,5,10,4,4,2,2,11,5,5,4,8,66,5.5
"YPL095C",5,5,8,2,3,2,5,7,6,12,5,6,66,5.5
"YBR185C",5,8,10,4,3,0,6,3,3,7,11,6,66,5.5
"YNR007C",2,2,4,13,12,11,2,3,6,4,2,5,66,5.5
"YKR102W",3,4,2,17,7,9,4,8,3,3,3,3,66,5.5
"YKL017C",6,8,10,5,5,5,1,4,3,5,7,7,66,5.5
"YER074W-A",6,6,10,1,1,0,4,6,6,6,9,11,66,5.5
"YEL044W",9,6,5,1,1,5,5,7,3,7,11,6,66,5.5
"YHR181W",8,4,8,2,2,1,10,7,7,5,6,6,66,5.5
"YAL047C",2,5,7,4,1,4,7,7,6,8,7,8,66,5.5
"YLR082C",7.06,9.21,4.16,4.17,1.77,1.9,6.27,4.56,2.67,8.1,8.87,6.77,65.51,5.45916666666667
"YLR455W",7,9,5,4,7,4,5,5,3,7,5.5,4,65.5,5.45833333333333
"YIR019C",6,10,1,7,2,3,4,4,6,3,11,8.4,65.4,5.45
"RME2",5,6,2.5,5.5,2.5,6.33,7,10,3.83,4,5.05,7.5,65.21,5.43416666666667
"YDR268W",5,6,6,4,3,5,2,7,6,6,9,6,65,5.41666666666667
"YDR384C",9,4,5,1,3,2,5,5,9,9,8,5,65,5.41666666666667
"YDR256C",3,4,2,15,15,5,4,3,4,3,5,2,65,5.41666666666667
"YDR498C",7,4,5,4,2,2,9,5,3,5,9,10,65,5.41666666666667
"YOR238W",8,6,9,3,5,3,4,9,3,4,6,5,65,5.41666666666667
"YOR357C",4,9,9,3,4,0,6,8,3,7,8,4,65,5.41666666666667
"YGL117W",7,5,8,12,5,5,2,3,5,4,4,5,65,5.41666666666667
"YPL064C",4,9,6,2,2,4,4,4,7,5,10,8,65,5.41666666666667
"YPL007C",6,11,10,1,0,2,6,9,6,3,5,6,65,5.41666666666667
"YNL150W",3.5,7.5,5,2,1.5,1.5,10.5,2.5,6.5,8,8,8.5,65,5.41666666666667
"YJR017C",7,9,9,2,3.5,0.5,4.33,5.5,4.5,2.5,7.17,10,65,5.41666666666667
"snR52",3,4,1,6,1,4,10,5,6,5,9,11,65,5.41666666666667
"YFL029C",4,9,5,6,3,3,5,7,6,5,6,6,65,5.41666666666667
"YDL245C",6.33,5.33,5.25,9,8.92,6,4.83,6,4.83,4.33,2,2.17,64.99,5.41583333333333
"YLR200W",8.28,4,5,3,1,2,7,6,6,6,11.28,5,64.56,5.38
"YIL073C",11.17,8.33,6.5,0,2,7,3.17,4.17,9.17,3,6,4,64.51,5.37583333333333
"YDL033C",10,4.5,5.5,2.5,1,1.5,4,4,8,8,9.5,6,64.5,5.375
"YDR240C",5,3,9.5,3,4,2,9,7,6,4,6,6,64.5,5.375
"YOL149W",3,7,5,3,2,1,8.5,3,7,9,7,9,64.5,5.375
"YOR334W",12,8.5,6.5,1,0,1,3.5,4.5,6.5,6,7,8,64.5,5.375
"YGL168W",4.5,5,10,1.5,1.5,3,4.5,4,10.5,10.5,6,3.5,64.5,5.375
"YJR094C",8,5,3,13.5,9,10,3,2,1,4,2,4,64.5,5.375
"YKL108W",5,4,2,1,1,1,8,11,6,7.5,13,5,64.5,5.375
"YPL147W",4.17,6.5,4,10,9,11,3.17,4.33,4,2,4.17,2,64.34,5.36166666666667
"YDR285W",8,6,13.33,3,7,3,5,2,3,4,5,5,64.33,5.36083333333333
"YBR302C",6.62,4.04,7.78,8.52,6.55,6.34,3.54,5.33,4.44,2.85,3.04,5.22,64.27,5.35583333333333
"YKL003C",9.25,9,3,1,0,0,2,6,9,11,4,10,64.25,5.35416666666667
"YLR424W",5,9,7,4,2,2,8.17,2,4,5,11,5,64.17,5.3475
"YML132W",6.62,4.04,7.68,8.52,6.55,6.34,3.54,5.33,4.44,2.85,3.04,5.22,64.17,5.3475
"YJL103C",7,4,5,12.5,5.5,4,3,4,7,4.17,4,4,64.17,5.3475
"YFR041C",9,7,7,1,2,0,6,4.17,14,5,5,4,64.17,5.3475
"YGR212W",7,4,4,9,3,3,6,8.08,9,3,2,6,64.08,5.34
"YDR439W",4,8,9,4,1,4,5,3,5,5,9,7,64,5.33333333333333
"YDL079C",6,5,3,10,8,7,2,1,4,8,8,2,64,5.33333333333333
"YDR424C",3,8,10,5,4,2,3,8,5,9,1,6,64,5.33333333333333
"YOL003C",5,4,4,2,5,1,8,10,2,5,9,9,64,5.33333333333333
"YOR252W",2,6,7,3,1,2,6,6,7,10,5,9,64,5.33333333333333
"YOL012C",4,1,4,1,0,1,16,9,6,5,8,9,64,5.33333333333333
"YGR102C",5,10,9,3,2,1,8,5,6,3,5,7,64,5.33333333333333
"YPR056W",10,7,4,1,0,1,6,4,5,6,10,10,64,5.33333333333333
"YPL272C",3,1,4,14,17,11,3,1,5,2,2,1,64,5.33333333333333
"YMR154C",5,2,6,3,2,4,3,6,9,8,8,8,64,5.33333333333333
"YBR006W",6,3,6,9,9,7,5,7,5,3,3,1,64,5.33333333333333
"YNL326C",7,10,11,3,1,6,5,4,1,4,7,5,64,5.33333333333333
"YNL230C",5,6,7,3,1,4,12,10,2,5,5,4,64,5.33333333333333
"YNL185C",6.5,6,10,0,1.5,2,5.5,4.5,3.5,1.5,17.5,5.5,64,5.33333333333333
"YJL009W",7.5,6,5,0.5,3,1.5,9.5,3.5,7.5,9.5,5,5.5,64,5.33333333333333
"YJL131C",6,6,4,5,1,3,8,5,7,8,4,7,64,5.33333333333333
"YHR156C",5,5,8,8,5,5,2,7,6,1,10,2,64,5.33333333333333
"YHR159W",4,5,7,3,1,3,7,9,8,6,4,7,64,5.33333333333333
"YIL154C",5,4,3,4,1,9,5,10,6,3,8,6,64,5.33333333333333
"YIL121W",7,6,4,10,8,13,2,1,5,5,1,2,64,5.33333333333333
"YCR079W",9,3,4,2,1,6,9,2,2,8,8,10,64,5.33333333333333
"tD(GUC)G1",7.75,5.92,4.25,7.5,3.33,4.5,5,8.33,1,4.25,4,8,63.83,5.31916666666667
"YLR265C",7.76,4.67,9.44,4.33,2.32,5.67,5.08,5.74,3,9.51,3.15,3.15,63.82,5.31833333333333
"YLR016C",3.62,3.28,6.27,4.77,2,1.5,5.5,5.67,6.46,6.96,8.41,9.33,63.77,5.31416666666667
"YHR048W",11,4,3,5,3,2,6,4,8,3.5,8,6,63.5,5.29166666666667
"YKL188C",6,4,5,15,7,6,3.42,3,2,2,6,4,63.42,5.285
"YOR280C",5.5,5.96,9.58,1.8,1,3,6.08,3.29,10.25,4.1,6.17,6.56,63.29,5.27416666666667
"YLR038C",8,8,7,8,1,5,0,10.08,5.17,6,4,1,63.25,5.27083333333333
"YBR241C",3,8,2,9,8,10,4,7,3,2,1.25,6,63.25,5.27083333333333
"YHR100C",7,1,5,6.25,2,2,8,10,2,4,9,7,63.25,5.27083333333333
"YDR386W",8,6,6,8,4,4,5,5,5,0.17,6,6,63.17,5.26416666666667
"YGR188C",4,5,6,7,1,7,5,9.17,4,6,3,6,63.17,5.26416666666667
"YKL070W",4,10,6.12,7,3,3,4,8,2,4,4,8,63.12,5.26
"YDR123C",7,4,7,3,1,0,7,8,6,3,3,14,63,5.25
"YOL069W",4,5,2,2,3,3,4,8,7,7,10,8,63,5.25
"YOR125C",8,14,10,3,4,2,3,3,3,4,6,3,63,5.25
"YOR045W",8,9,5,0,1,1,8,4,10,7,6,4,63,5.25
"YGL080W",7,6,10,4,2,4,1,5,6,4,6,8,63,5.25
"YGL185C",5,6,3,6,5,1,4,7,7,5,11,3,63,5.25
"YPL162C",5,5,2,8,10,3,6,4,4,3,8,5,63,5.25
"YBL089W",4,10,9,3,1,1,5,5,7,6,4,8,63,5.25
"YBR251W",2,5,10,4,2,2,3,5,5,8,4,13,63,5.25
"YBR195C",4,6,5,5,1,2,7,7,3,5,10,8,63,5.25
"YJL213W",4,2,2,10,5,4,7,7,5,5,5,7,63,5.25
"YKL138C",9,8,6,2,1,1,7,9,2,4,8,6,63,5.25
"YER010C",7,6,5,4,4,3,6,7,5,6,4,6,63,5.25
"YEL030W",3.5,7,5,7,5,6,8.5,5.5,4,3,6.5,2,63,5.25
"YIL084C",6,7,8,2,3,2,6,5,3,5,8,8,63,5.25
"YIL066C",4,6,7,9,2,4,7,3,7,4,4,6,63,5.25
"YOR229W",7,10,6,4,1,0,6,8,4,4,8,4.62,62.62,5.21833333333333
"YOR390W",5.5,5,2.5,2.5,0.5,2,8,5,2.5,8,9,12,62.5,5.20833333333333
"YKR035W-A",6.5,4,7.5,2,2,0.5,7.5,5.5,5.5,8.5,8.5,4.5,62.5,5.20833333333333
"YKR035C",6.5,4,7.5,2,2,0.5,7.5,5.5,5.5,8.5,8.5,4.5,62.5,5.20833333333333
"YCR060W",5,5,6,4,2,4,3,6.5,3,10,5,9,62.5,5.20833333333333
"YCR038C",4.75,4.17,4.75,5.33,5.25,5.33,4.17,6.83,3.33,7.17,3.17,8.25,62.5,5.20833333333333
"YFL056C",3.75,6.25,5.5,13.58,8.08,6,1.5,2.83,1.33,4.76,6.75,2,62.33,5.19416666666667
"YDL085W",3,3,2,21,13,12,3.25,1,1,1,0,2,62.25,5.1875
"YPL133C",6,4,4,4,1.17,7,3,4,6,8,7,8,62.17,5.18083333333333
"YDR476C",3,4,5,6,3,4,7,2,9,6,5,8,62,5.16666666666667
"YDL044C",4,7,9,3,0,3,5,3,10,7,5,6,62,5.16666666666667
"YDR393W",5,5,7,0,6,2,8,2,4,8,7,8,62,5.16666666666667
"YDR082W",11,4,4,2,5,2,6,3,3,8,11,3,62,5.16666666666667
"YOR150W",4,7,5,3,3,1,7,7,7,3,9,6,62,5.16666666666667
"YGR101W",4,4,7,2,1,1,5,4,3,16,10,5,62,5.16666666666667
"YGL143C",7,8,8,1,1,4,4,5,3,6,9,6,62,5.16666666666667
"YLL009C",6,7,3,0,1,3,4,7,2,13,8,8,62,5.16666666666667
"YPR123C",5,1,1,3,1,2.5,3.5,7.5,4.5,14,12.5,6.5,62,5.16666666666667
"YMR157C",5,4,7,2,1,2,6,7,6,6,4,12,62,5.16666666666667
"YMR265C",2,4,6,3,2,6,3,6,4,5,6,15,62,5.16666666666667
"YNL114C",8.5,4.5,10,0.5,0.5,1.5,5,8,5.5,5.5,6,6.5,62,5.16666666666667
"YJR084W",10,5,8,1,1,2,4,4,11,5,6,5,62,5.16666666666667
"YKL001C",5,3,4,3,2,2,6,5,9,3,9,11,62,5.16666666666667
"YHR166C",4,6,10,0,2,3,5,6,8,4,5,9,62,5.16666666666667
"YLR267W",5.92,3.22,2.68,7.79,7.22,3.44,2.79,7.11,4.36,6.03,7.3,4,61.86,5.155
"YOR060C",9.5,3,5,2.5,2.5,1,4,5.33,6,4,12.32,6.5,61.65,5.1375
"YJR158W",6.33,5.33,5.25,8,7.58,6,4.83,6,3.83,4.33,2,2.17,61.65,5.1375
"YGR190C",6,5.5,6,1,2.5,3,3.5,6.5,5,9,7.5,6,61.5,5.125
"YMR137C",5.5,4,6.5,10,2,6.5,2.5,6,3,7.5,0,8,61.5,5.125
"YNL245C",4,5,7,2,1,1,8.5,3,4,8,13,5,61.5,5.125
"YDR306C",5.25,8.15,8.15,4,2.5,1.08,7,2.06,7.07,5.5,5,5.65,61.41,5.1175
"YAR031W",5.33,3.5,8,3,4.5,2,6,5.5,4.5,3.83,8,7,61.16,5.09666666666667
"YDR223W",6,3,11,8,4,5,1,4,1.12,4,6,8,61.12,5.09333333333333
"YMR106C",4,4,7,1,2,3,7,6,11,2,7.08,7,61.08,5.09
"YDR484W",4,5,9,3,1,7,3,6,8,8,3,4,61,5.08333333333333
"YOL095C",10,0,5,6,1,1,6,8,4,5,6,9,61,5.08333333333333
"YGL210W",5,8,3,1,0,0,12,8,6,7,6,5,61,5.08333333333333
"YPL013C",6,7,9,1,0,4,4,8,3,9,5,5,61,5.08333333333333
"YPL060W",10,4,5,4,3,5,3,9,7,3,2,6,61,5.08333333333333
"YML060W",5,8,3,0,1,2,10,5,6,9,9,3,61,5.08333333333333
"YMR312W",10,4,2,3,2,3,4,6,5,10,2,10,61,5.08333333333333
"YMR269W",7,11,5,2,2,0,8,2,4,5,6,9,61,5.08333333333333
"YBR066C",5,11,9,1,3,1,6,5,4,8,6,2,61,5.08333333333333
"YBR058C-A",6,9,7,3,2,1,5,5,3,5,8,7,61,5.08333333333333
"YBR024W",4,8,8,3,3,2,4,10,3,9,4,3,61,5.08333333333333
"YNL213C",6,7,7,5,3,1,3,4,6,3,9,7,61,5.08333333333333
"YNR075W",5,5,7,3,1,4,8,8,4,3,6,7,61,5.08333333333333
"YNL083W",6,11,1,5,3,3,4,5,5,3,10,5,61,5.08333333333333
"YKL091C",7,2,6,10,7,10,0,3,3,3,5,5,61,5.08333333333333
"YKL090W",8,10,8,3,4,4,3,6,1,3,7,4,61,5.08333333333333
"YKL058W",6,3,6,1,1,4,9,5,6,5,6,9,61,5.08333333333333
"YBR116C",0,1,1,20.5,15.5,19.5,0.17,1.83,0,0,0.5,0.83,60.83,5.06916666666667
"YFR036W-A",4,6.5,6,2.5,1.5,0,6.5,10.33,4.5,7,5,7,60.83,5.06916666666667
"YDR261C-C",6.67,4.85,5.52,5.77,3.14,3.07,2.54,6.34,3.69,5.11,6.8,7.1,60.6,5.05
"YGL002W",3,6,8,4,1,2,6,8,6,6.5,5,5,60.5,5.04166666666667
"YNL159C",6,6,7,2,2,4,5,4.5,11,3,7,3,60.5,5.04166666666667
"YMR111C",6,9,10,4,5,1,2,6,5.17,6,2.11,4,60.28,5.02333333333333
"YKR037C",3,1,2,9,5,4,8.25,5,3,7,5,8,60.25,5.02083333333333
"YNL253W",7,4,4.17,4,2,4,5,6,5,6,6,7,60.17,5.01416666666667
"YIL092W",7.17,3.83,9,3.06,0,1.5,4.5,10,6,3,4,8,60.06,5.005
"YDR296W",2,6,7,5,1,1,4,4,5,7,11,7,60,5
"YDR132C",4,7,4,2,4,2,6,4,8,10,3,6,60,5
"YOR174W",10,5,8,0,0,0,3,6,7,6,8,7,60,5
"YOR297C",5,5,7,1,0,0,6,6,9,6,6,9,60,5
"YOR289W",2,4,1,15,9,16,2,0,1,1,5,4,60,5
"YGL121C",3,3,10,10,7,9,2,4,3,0,6,3,60,5
"YGR029W",9,8,9,1,0,0,8,2,2,7,9,5,60,5
"YGR036C",2,7,7,3,0,2,6,9,4,4,10,6,60,5
"YML064C",4,6,9,5,3,3,3,11,5,2,5,4,60,5
"YML027W",1,2,7,0,3,2,7,10,5,8,10,5,60,5
"YML107C",4,8,3,2,1,1,6,6,4,5,12,8,60,5
"YBR252W",3,5,3,1,1,1,6,6,12,11,5,6,60,5
"YJL030W",9,6,4,1,3,2,3,6,3,5,7,11,60,5
"YKL154W",8,6,7,0,2,1,6,7,3,6,8,6,60,5
"YER053C-A",4,1,0,23,16,14,1,0,0,0,0,1,60,5
"YHR129C",11,5,5,1,0,1,6,10,4,6,5,6,60,5
"YHR136C",6,6,11,3,2,0,4,4,3,9,6,6,60,5
"YOR236W",3,7,7.33,2,1,0.33,8,8,9,3,4.33,7,59.99,4.99916666666667
"YDR396W",5.5,8,5.5,1.5,2.5,1.33,3,8,3.5,5.5,9.5,6,59.83,4.98583333333333
"YDR246W",7,6,6,1,3,1,5,7,3,5,4,11.75,59.75,4.97916666666667
"YLR313C",5.07,5.56,5.08,5.23,3.33,1.44,5.08,6.38,4.67,3.33,8,6.33,59.5,4.95833333333333
"YPR120C",4,5,2,2,4,1,7,8.5,9,4,6,7,59.5,4.95833333333333
"YLR212C",1.42,8.67,2.33,0.61,0.74,0.33,9.67,9.67,3.89,7.17,8.71,6.07,59.28,4.94
"YIL146C",5,3,4,5,11.25,10,3,4,1,4,5,4,59.25,4.9375
"YBR193C",9,4,4,4,3,1,6,6,3.17,5,6,8,59.17,4.93083333333333
"YNL077W",3,6,2,12.11,8,16,2,2,2,3,2,1,59.11,4.92583333333333
"YOR025W",3,0,6.1,1,0,6,5,10,4,6,10,8,59.1,4.925
"YJR036C",6.5,6.83,4.75,8.5,2.5,6,4.17,5,3,3.5,2.5,5.83,59.08,4.92333333333333
"YDR249C",9,5,3,5,4,2,2,4,3,7,7,8,59,4.91666666666667
"YOL072W",8,6,7,6,5,2,2,7,4,6,5,1,59,4.91666666666667
"YOR106W",9,5,6,6,1,1,3,3,4,4,5,12,59,4.91666666666667
"YOL147C",3,8,7,5,3,9,4,5,4,5,2,4,59,4.91666666666667
"YLL007C",8,6,6,0,1,2,0,6,7,11,7,5,59,4.91666666666667
"YPL072W",4.5,5,5.5,2.5,3,4,7,5,7.5,2.5,7,5.5,59,4.91666666666667
"YML077W",5,9,7,4,1,1,8,5,4,5,7,3,59,4.91666666666667
"YML116W",5,4,5,5,0,2,3,6,7,9,4,9,59,4.91666666666667
"YBR201W",5,7,7,0,0,1,9,8,9,3,5,5,59,4.91666666666667
"YNL316C",4,7,8,2,0,4,8,5,6,5,5,5,59,4.91666666666667
"YNL320W",4,5,6,1,1,1,6,8,9,5,4,9,59,4.91666666666667
"YJL066C",5,4.5,4.5,10.5,5,3.5,4,6.5,4.5,1.5,4.5,5,59,4.91666666666667
"YJL075C",5,8.5,3.5,1.5,3,2.5,5,5.5,8,5.5,5,6,59,4.91666666666667
"YKL069W",6,4,5,0,0,0,6,5,9,8,4,12,59,4.91666666666667
"YKL130C",9,9,2,2,4,1,4,2,5,6,8,7,59,4.91666666666667
"YEL003W",10,3,12,2,1,1,4,7,6,3,6,4,59,4.91666666666667
"YER101C",5,7,5,9,6,10,3,6,2,2,2,2,59,4.91666666666667
"YHR109W",9,6,5,1,2,2,5,5,4,3,6,11,59,4.91666666666667
